,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
67,3,174.9285477399826,1.0,0.419338951818645,295.0764983892441,1.0,0.0781472809612751,82.67412722110748,1.0,0.7008798159658909,200.18166095018387,1.5,0.3191889515146613,85.69619119167328,1.5,0.9643669854849577,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,67,0,dikesnet
68,3,174.9285477399826,1.0,0.419338951818645,295.0764983892441,1.0,0.0781472809612751,225.11972695589066,1.0,0.7008798159658909,200.18166095018387,1.5,0.3191889515146613,85.69619119167328,1.5,0.9643669854849577,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,68,0,dikesnet
69,3,174.9285477399826,1.0,0.419338951818645,295.0764983892441,1.0,0.0781472809612751,225.11972695589066,1.0,0.055386085994541645,200.18166095018387,1.5,0.3191889515146613,85.69619119167328,1.5,0.9643669854849577,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,69,0,dikesnet
70,3,174.9285477399826,1.0,0.419338951818645,295.0764983892441,1.0,0.0781472809612751,225.11972695589066,1.0,0.7008798159658909,142.5577300786972,1.5,0.3191889515146613,85.69619119167328,1.5,0.9643669854849577,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,70,0,dikesnet
71,3,174.9285477399826,1.0,0.419338951818645,295.0764983892441,1.0,0.0781472809612751,225.11972695589066,1.0,0.7008798159658909,200.18166095018387,10.0,0.3191889515146613,85.69619119167328,1.5,0.9643669854849577,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,71,0,dikesnet
72,3,174.9285477399826,1.0,0.419338951818645,295.0764983892441,1.0,0.0781472809612751,225.11972695589066,1.0,0.7008798159658909,200.18166095018387,1.5,0.7589558735489845,85.69619119167328,1.5,0.9643669854849577,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,72,0,dikesnet
73,3,174.9285477399826,1.0,0.419338951818645,295.0764983892441,1.0,0.0781472809612751,225.11972695589066,1.0,0.7008798159658909,200.18166095018387,1.5,0.3191889515146613,112.2280815243721,1.5,0.9643669854849577,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,73,0,dikesnet
74,3,174.9285477399826,1.0,0.419338951818645,295.0764983892441,1.0,0.0781472809612751,225.11972695589066,1.0,0.7008798159658909,200.18166095018387,1.5,0.3191889515146613,85.69619119167328,10.0,0.9643669854849577,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,74,0,dikesnet
75,3,174.9285477399826,1.0,0.419338951818645,295.0764983892441,1.0,0.0781472809612751,225.11972695589066,1.0,0.7008798159658909,200.18166095018387,1.5,0.3191889515146613,85.69619119167328,1.5,0.9578884113579988,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,75,0,dikesnet
76,3,174.9285477399826,1.0,0.419338951818645,295.0764983892441,1.0,0.0781472809612751,225.11972695589066,1.0,0.7008798159658909,200.18166095018387,1.5,0.3191889515146613,85.69619119167328,1.5,0.9643669854849577,2.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,76,0,dikesnet
77,3,174.9285477399826,1.0,0.419338951818645,295.0764983892441,1.0,0.0781472809612751,225.11972695589066,1.0,0.7008798159658909,200.18166095018387,1.5,0.3191889515146613,85.69619119167328,1.5,0.9643669854849577,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,77,0,dikesnet
78,3,174.9285477399826,1.0,0.419338951818645,295.0764983892441,1.0,0.0781472809612751,225.11972695589066,1.0,0.7008798159658909,200.18166095018387,1.5,0.3191889515146613,85.69619119167328,1.5,0.9643669854849577,4.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,78,0,dikesnet
79,3,174.9285477399826,1.0,0.419338951818645,295.0764983892441,1.0,0.0781472809612751,225.11972695589066,1.0,0.7008798159658909,200.18166095018387,1.5,0.3191889515146613,85.69619119167328,1.5,0.9643669854849577,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,79,0,dikesnet
80,122,132.60727405548096,1.5,0.3555562486872077,266.3903120160103,1.5,0.9831322319805622,143.0821967124939,1.5,0.4423392126336694,33.98918092250824,10.0,0.07074696570634842,212.13382631540298,1.5,0.09609605744481087,1.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,80,0,dikesnet
81,80,132.60727405548096,1.5,0.3555562486872077,266.3903120160103,1.5,0.9831322319805622,143.0821967124939,1.5,0.4423392126336694,33.98918092250824,10.0,0.07074696570634842,212.13382631540298,1.5,0.09609605744481087,1.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,81,0,dikesnet
82,122,272.1210625767708,1.5,0.3555562486872077,266.3903120160103,1.5,0.9831322319805622,143.0821967124939,1.5,0.4423392126336694,33.98918092250824,10.0,0.07074696570634842,212.13382631540298,1.5,0.09609605744481087,1.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,82,0,dikesnet
83,122,132.60727405548096,1.5,0.3555562486872077,266.3903120160103,1.5,0.9831322319805622,143.0821967124939,1.5,0.4423392126336694,33.98918092250824,10.0,0.07074696570634842,212.13382631540298,1.5,0.09609605744481087,1.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,83,0,dikesnet
84,122,132.60727405548096,1.5,0.7835467867553234,266.3903120160103,1.5,0.9831322319805622,143.0821967124939,1.5,0.4423392126336694,33.98918092250824,10.0,0.07074696570634842,212.13382631540298,1.5,0.09609605744481087,1.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,84,0,dikesnet
85,122,132.60727405548096,1.5,0.3555562486872077,89.93248701095581,1.5,0.9831322319805622,143.0821967124939,1.5,0.4423392126336694,33.98918092250824,10.0,0.07074696570634842,212.13382631540298,1.5,0.09609605744481087,1.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,85,0,dikesnet
86,122,132.60727405548096,1.5,0.3555562486872077,266.3903120160103,10.0,0.9831322319805622,143.0821967124939,1.5,0.4423392126336694,33.98918092250824,10.0,0.07074696570634842,212.13382631540298,1.5,0.09609605744481087,1.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,86,0,dikesnet
87,122,132.60727405548096,1.5,0.3555562486872077,266.3903120160103,1.5,0.2864372134208679,143.0821967124939,1.5,0.4423392126336694,33.98918092250824,10.0,0.07074696570634842,212.13382631540298,1.5,0.09609605744481087,1.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,87,0,dikesnet
88,122,132.60727405548096,1.5,0.3555562486872077,266.3903120160103,1.5,0.9831322319805622,90.00468969345093,1.5,0.4423392126336694,33.98918092250824,10.0,0.07074696570634842,212.13382631540298,1.5,0.09609605744481087,1.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,88,0,dikesnet
89,122,132.60727405548096,1.5,0.3555562486872077,266.3903120160103,1.5,0.9831322319805622,143.0821967124939,1.0,0.4423392126336694,33.98918092250824,10.0,0.07074696570634842,212.13382631540298,1.5,0.09609605744481087,1.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,89,0,dikesnet
90,122,132.60727405548096,1.5,0.3555562486872077,266.3903120160103,1.5,0.9831322319805622,143.0821967124939,1.5,0.0053601451218128204,33.98918092250824,10.0,0.07074696570634842,212.13382631540298,1.5,0.09609605744481087,1.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,90,0,dikesnet
91,122,132.60727405548096,1.5,0.3555562486872077,266.3903120160103,1.5,0.9831322319805622,143.0821967124939,1.5,0.4423392126336694,287.3578581213951,10.0,0.07074696570634842,212.13382631540298,1.5,0.09609605744481087,1.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,91,0,dikesnet
92,122,132.60727405548096,1.5,0.3555562486872077,266.3903120160103,1.5,0.9831322319805622,143.0821967124939,1.5,0.4423392126336694,33.98918092250824,10.0,0.07074696570634842,212.13382631540298,1.5,0.09609605744481087,1.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,92,0,dikesnet
93,122,132.60727405548096,1.5,0.3555562486872077,266.3903120160103,1.5,0.9831322319805622,143.0821967124939,1.5,0.4423392126336694,33.98918092250824,10.0,0.9275167249143124,212.13382631540298,1.5,0.09609605744481087,1.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,93,0,dikesnet
94,122,132.60727405548096,1.5,0.3555562486872077,266.3903120160103,1.5,0.9831322319805622,143.0821967124939,1.5,0.4423392126336694,33.98918092250824,10.0,0.07074696570634842,312.7497813105583,1.5,0.09609605744481087,1.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,94,0,dikesnet
95,122,132.60727405548096,1.5,0.3555562486872077,266.3903120160103,1.5,0.9831322319805622,143.0821967124939,1.5,0.4423392126336694,33.98918092250824,10.0,0.07074696570634842,212.13382631540298,1.0,0.09609605744481087,1.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,95,0,dikesnet
96,122,132.60727405548096,1.5,0.3555562486872077,266.3903120160103,1.5,0.9831322319805622,143.0821967124939,1.5,0.4423392126336694,33.98918092250824,10.0,0.07074696570634842,212.13382631540298,1.5,0.6332202525809407,1.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,96,0,dikesnet
97,122,132.60727405548096,1.5,0.3555562486872077,266.3903120160103,1.5,0.9831322319805622,143.0821967124939,1.5,0.4423392126336694,33.98918092250824,10.0,0.07074696570634842,212.13382631540298,1.5,0.09609605744481087,3.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,97,0,dikesnet
98,122,132.60727405548096,1.5,0.3555562486872077,266.3903120160103,1.5,0.9831322319805622,143.0821967124939,1.5,0.4423392126336694,33.98918092250824,10.0,0.07074696570634842,212.13382631540298,1.5,0.09609605744481087,1.5,1.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,98,0,dikesnet
99,122,132.60727405548096,1.5,0.3555562486872077,266.3903120160103,1.5,0.9831322319805622,143.0821967124939,1.5,0.4423392126336694,33.98918092250824,10.0,0.07074696570634842,212.13382631540298,1.5,0.09609605744481087,1.5,2.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,99,0,dikesnet
100,122,272.1210625767708,1.5,0.7835467867553234,89.93248701095581,10.0,0.2864372134208679,90.00468969345093,1.0,0.0053601451218128204,287.3578581213951,10.0,0.9275167249143124,312.7497813105583,1.0,0.6332202525809407,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,100,0,dikesnet
101,80,132.60727405548096,1.5,0.7835467867553234,89.93248701095581,10.0,0.2864372134208679,90.00468969345093,1.0,0.0053601451218128204,287.3578581213951,10.0,0.9275167249143124,312.7497813105583,1.0,0.6332202525809407,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,101,0,dikesnet
102,80,272.1210625767708,1.5,0.7835467867553234,89.93248701095581,10.0,0.2864372134208679,90.00468969345093,1.0,0.0053601451218128204,287.3578581213951,10.0,0.9275167249143124,312.7497813105583,1.0,0.6332202525809407,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,102,0,dikesnet
103,80,272.1210625767708,1.5,0.3555562486872077,89.93248701095581,10.0,0.2864372134208679,90.00468969345093,1.0,0.0053601451218128204,287.3578581213951,10.0,0.9275167249143124,312.7497813105583,1.0,0.6332202525809407,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,103,0,dikesnet
104,80,272.1210625767708,1.5,0.7835467867553234,266.3903120160103,10.0,0.2864372134208679,90.00468969345093,1.0,0.0053601451218128204,287.3578581213951,10.0,0.9275167249143124,312.7497813105583,1.0,0.6332202525809407,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,104,0,dikesnet
105,80,272.1210625767708,1.5,0.7835467867553234,89.93248701095581,1.5,0.2864372134208679,90.00468969345093,1.0,0.0053601451218128204,287.3578581213951,10.0,0.9275167249143124,312.7497813105583,1.0,0.6332202525809407,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,105,0,dikesnet
106,80,272.1210625767708,1.5,0.7835467867553234,89.93248701095581,10.0,0.9831322319805622,90.00468969345093,1.0,0.0053601451218128204,287.3578581213951,10.0,0.9275167249143124,312.7497813105583,1.0,0.6332202525809407,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,106,0,dikesnet
107,80,272.1210625767708,1.5,0.7835467867553234,89.93248701095581,10.0,0.2864372134208679,143.0821967124939,1.0,0.0053601451218128204,287.3578581213951,10.0,0.9275167249143124,312.7497813105583,1.0,0.6332202525809407,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,107,0,dikesnet
108,80,272.1210625767708,1.5,0.7835467867553234,89.93248701095581,10.0,0.2864372134208679,90.00468969345093,1.5,0.0053601451218128204,287.3578581213951,10.0,0.9275167249143124,312.7497813105583,1.0,0.6332202525809407,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,108,0,dikesnet
109,80,272.1210625767708,1.5,0.7835467867553234,89.93248701095581,10.0,0.2864372134208679,90.00468969345093,1.0,0.4423392126336694,287.3578581213951,10.0,0.9275167249143124,312.7497813105583,1.0,0.6332202525809407,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,109,0,dikesnet
110,80,272.1210625767708,1.5,0.7835467867553234,89.93248701095581,10.0,0.2864372134208679,90.00468969345093,1.0,0.0053601451218128204,33.98918092250824,10.0,0.9275167249143124,312.7497813105583,1.0,0.6332202525809407,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,110,0,dikesnet
111,80,272.1210625767708,1.5,0.7835467867553234,89.93248701095581,10.0,0.2864372134208679,90.00468969345093,1.0,0.0053601451218128204,287.3578581213951,10.0,0.9275167249143124,312.7497813105583,1.0,0.6332202525809407,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,111,0,dikesnet
112,80,272.1210625767708,1.5,0.7835467867553234,89.93248701095581,10.0,0.2864372134208679,90.00468969345093,1.0,0.0053601451218128204,287.3578581213951,10.0,0.07074696570634842,312.7497813105583,1.0,0.6332202525809407,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,112,0,dikesnet
113,80,272.1210625767708,1.5,0.7835467867553234,89.93248701095581,10.0,0.2864372134208679,90.00468969345093,1.0,0.0053601451218128204,287.3578581213951,10.0,0.9275167249143124,212.13382631540298,1.0,0.6332202525809407,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,113,0,dikesnet
114,80,272.1210625767708,1.5,0.7835467867553234,89.93248701095581,10.0,0.2864372134208679,90.00468969345093,1.0,0.0053601451218128204,287.3578581213951,10.0,0.9275167249143124,312.7497813105583,1.5,0.6332202525809407,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,114,0,dikesnet
115,80,272.1210625767708,1.5,0.7835467867553234,89.93248701095581,10.0,0.2864372134208679,90.00468969345093,1.0,0.0053601451218128204,287.3578581213951,10.0,0.9275167249143124,312.7497813105583,1.0,0.09609605744481087,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,115,0,dikesnet
116,80,272.1210625767708,1.5,0.7835467867553234,89.93248701095581,10.0,0.2864372134208679,90.00468969345093,1.0,0.0053601451218128204,287.3578581213951,10.0,0.9275167249143124,312.7497813105583,1.0,0.6332202525809407,1.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,116,0,dikesnet
117,80,272.1210625767708,1.5,0.7835467867553234,89.93248701095581,10.0,0.2864372134208679,90.00468969345093,1.0,0.0053601451218128204,287.3578581213951,10.0,0.9275167249143124,312.7497813105583,1.0,0.6332202525809407,3.5,2.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,117,0,dikesnet
118,80,272.1210625767708,1.5,0.7835467867553234,89.93248701095581,10.0,0.2864372134208679,90.00468969345093,1.0,0.0053601451218128204,287.3578581213951,10.0,0.9275167249143124,312.7497813105583,1.0,0.6332202525809407,3.5,1.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,118,0,dikesnet
119,80,272.1210625767708,1.5,0.7835467867553234,89.93248701095581,10.0,0.2864372134208679,90.00468969345093,1.0,0.0053601451218128204,287.3578581213951,10.0,0.9275167249143124,312.7497813105583,1.0,0.6332202525809407,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,119,0,dikesnet
120,28,296.0971465706825,10.0,0.6383343813940883,188.66148710250854,1.0,0.16898338124155998,248.57161462306976,10.0,0.634612780995667,241.58279210329056,1.0,0.7323789764195681,80.43864905834198,1.0,0.5136098125949502,3.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,120,0,dikesnet
121,48,296.0971465706825,10.0,0.6383343813940883,188.66148710250854,1.0,0.16898338124155998,248.57161462306976,10.0,0.634612780995667,241.58279210329056,1.0,0.7323789764195681,80.43864905834198,1.0,0.5136098125949502,3.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,121,0,dikesnet
122,28,53.57867479324341,10.0,0.6383343813940883,188.66148710250854,1.0,0.16898338124155998,248.57161462306976,10.0,0.634612780995667,241.58279210329056,1.0,0.7323789764195681,80.43864905834198,1.0,0.5136098125949502,3.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,122,0,dikesnet
123,28,296.0971465706825,1.5,0.6383343813940883,188.66148710250854,1.0,0.16898338124155998,248.57161462306976,10.0,0.634612780995667,241.58279210329056,1.0,0.7323789764195681,80.43864905834198,1.0,0.5136098125949502,3.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,123,0,dikesnet
124,28,296.0971465706825,10.0,0.08802104275673628,188.66148710250854,1.0,0.16898338124155998,248.57161462306976,10.0,0.634612780995667,241.58279210329056,1.0,0.7323789764195681,80.43864905834198,1.0,0.5136098125949502,3.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,124,0,dikesnet
125,28,296.0971465706825,10.0,0.6383343813940883,246.90271705389023,1.0,0.16898338124155998,248.57161462306976,10.0,0.634612780995667,241.58279210329056,1.0,0.7323789764195681,80.43864905834198,1.0,0.5136098125949502,3.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,125,0,dikesnet
126,28,296.0971465706825,10.0,0.6383343813940883,188.66148710250854,1.0,0.16898338124155998,248.57161462306976,10.0,0.634612780995667,241.58279210329056,1.0,0.7323789764195681,80.43864905834198,1.0,0.5136098125949502,3.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,126,0,dikesnet
127,28,296.0971465706825,10.0,0.6383343813940883,188.66148710250854,1.0,0.5116986073553562,248.57161462306976,10.0,0.634612780995667,241.58279210329056,1.0,0.7323789764195681,80.43864905834198,1.0,0.5136098125949502,3.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,127,0,dikesnet
128,28,296.0971465706825,10.0,0.6383343813940883,188.66148710250854,1.0,0.16898338124155998,343.0655035376549,10.0,0.634612780995667,241.58279210329056,1.0,0.7323789764195681,80.43864905834198,1.0,0.5136098125949502,3.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,128,0,dikesnet
129,28,296.0971465706825,10.0,0.6383343813940883,188.66148710250854,1.0,0.16898338124155998,248.57161462306976,10.0,0.634612780995667,241.58279210329056,1.0,0.7323789764195681,80.43864905834198,1.0,0.5136098125949502,3.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,129,0,dikesnet
130,28,296.0971465706825,10.0,0.6383343813940883,188.66148710250854,1.0,0.16898338124155998,248.57161462306976,10.0,0.8648371296003461,241.58279210329056,1.0,0.7323789764195681,80.43864905834198,1.0,0.5136098125949502,3.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,130,0,dikesnet
131,28,296.0971465706825,10.0,0.6383343813940883,188.66148710250854,1.0,0.16898338124155998,248.57161462306976,10.0,0.634612780995667,115.59717953205109,1.0,0.7323789764195681,80.43864905834198,1.0,0.5136098125949502,3.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,131,0,dikesnet
132,28,296.0971465706825,10.0,0.6383343813940883,188.66148710250854,1.0,0.16898338124155998,248.57161462306976,10.0,0.634612780995667,241.58279210329056,1.0,0.7323789764195681,80.43864905834198,1.0,0.5136098125949502,3.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,132,0,dikesnet
133,28,296.0971465706825,10.0,0.6383343813940883,188.66148710250854,1.0,0.16898338124155998,248.57161462306976,10.0,0.634612780995667,241.58279210329056,1.0,0.08666575979441404,80.43864905834198,1.0,0.5136098125949502,3.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,133,0,dikesnet
134,28,296.0971465706825,10.0,0.6383343813940883,188.66148710250854,1.0,0.16898338124155998,248.57161462306976,10.0,0.634612780995667,241.58279210329056,1.0,0.7323789764195681,184.2996197938919,1.0,0.5136098125949502,3.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,134,0,dikesnet
135,28,296.0971465706825,10.0,0.6383343813940883,188.66148710250854,1.0,0.16898338124155998,248.57161462306976,10.0,0.634612780995667,241.58279210329056,1.0,0.7323789764195681,80.43864905834198,10.0,0.5136098125949502,3.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,135,0,dikesnet
