,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
67,36,176.3046145439148,1.5,0.6118480833247304,190.87862998247147,1.5,0.9650566345080733,200.81213474273682,10.0,0.16483904421329498,153.63038420677185,1.5,0.904452390037477,86.01355850696564,1.0,0.03601276781409979,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,67,0,dikesnet
68,36,176.3046145439148,1.5,0.6118480833247304,190.87862998247147,1.5,0.9650566345080733,133.8444945216179,1.0,0.16483904421329498,153.63038420677185,1.5,0.904452390037477,86.01355850696564,1.0,0.03601276781409979,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,68,0,dikesnet
69,36,176.3046145439148,1.5,0.6118480833247304,190.87862998247147,1.5,0.9650566345080733,133.8444945216179,10.0,0.2679201429709792,153.63038420677185,1.5,0.904452390037477,86.01355850696564,1.0,0.03601276781409979,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,69,0,dikesnet
70,36,176.3046145439148,1.5,0.6118480833247304,190.87862998247147,1.5,0.9650566345080733,133.8444945216179,10.0,0.16483904421329498,271.4135390520096,1.5,0.904452390037477,86.01355850696564,1.0,0.03601276781409979,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,70,0,dikesnet
71,36,176.3046145439148,1.5,0.6118480833247304,190.87862998247147,1.5,0.9650566345080733,133.8444945216179,10.0,0.16483904421329498,153.63038420677185,10.0,0.904452390037477,86.01355850696564,1.0,0.03601276781409979,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,71,0,dikesnet
72,36,176.3046145439148,1.5,0.6118480833247304,190.87862998247147,1.5,0.9650566345080733,133.8444945216179,10.0,0.16483904421329498,153.63038420677185,1.5,0.35348325222730637,86.01355850696564,1.0,0.03601276781409979,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,72,0,dikesnet
73,36,176.3046145439148,1.5,0.6118480833247304,190.87862998247147,1.5,0.9650566345080733,133.8444945216179,10.0,0.16483904421329498,153.63038420677185,1.5,0.904452390037477,81.96907222270966,1.0,0.03601276781409979,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,73,0,dikesnet
74,36,176.3046145439148,1.5,0.6118480833247304,190.87862998247147,1.5,0.9650566345080733,133.8444945216179,10.0,0.16483904421329498,153.63038420677185,1.5,0.904452390037477,86.01355850696564,1.5,0.03601276781409979,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,74,0,dikesnet
75,36,176.3046145439148,1.5,0.6118480833247304,190.87862998247147,1.5,0.9650566345080733,133.8444945216179,10.0,0.16483904421329498,153.63038420677185,1.5,0.904452390037477,86.01355850696564,1.0,0.4000185923650861,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,75,0,dikesnet
76,36,176.3046145439148,1.5,0.6118480833247304,190.87862998247147,1.5,0.9650566345080733,133.8444945216179,10.0,0.16483904421329498,153.63038420677185,1.5,0.904452390037477,86.01355850696564,1.0,0.03601276781409979,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,76,0,dikesnet
77,36,176.3046145439148,1.5,0.6118480833247304,190.87862998247147,1.5,0.9650566345080733,133.8444945216179,10.0,0.16483904421329498,153.63038420677185,1.5,0.904452390037477,86.01355850696564,1.0,0.03601276781409979,3.5,3.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,77,0,dikesnet
78,36,176.3046145439148,1.5,0.6118480833247304,190.87862998247147,1.5,0.9650566345080733,133.8444945216179,10.0,0.16483904421329498,153.63038420677185,1.5,0.904452390037477,86.01355850696564,1.0,0.03601276781409979,3.5,1.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,78,0,dikesnet
79,36,176.3046145439148,1.5,0.6118480833247304,190.87862998247147,1.5,0.9650566345080733,133.8444945216179,10.0,0.16483904421329498,153.63038420677185,1.5,0.904452390037477,86.01355850696564,1.0,0.03601276781409979,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,79,0,dikesnet
80,83,293.9023697376251,1.0,0.8097990285605192,41.932202875614166,1.0,0.37345629185438156,335.38666129112244,1.5,0.19255846738815308,192.00382202863693,10.0,0.713613542728126,280.4809892177582,1.0,0.9557211678475142,4.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,80,0,dikesnet
81,110,293.9023697376251,1.0,0.8097990285605192,41.932202875614166,1.0,0.37345629185438156,335.38666129112244,1.5,0.19255846738815308,192.00382202863693,10.0,0.713613542728126,280.4809892177582,1.0,0.9557211678475142,4.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,81,0,dikesnet
82,83,261.4464044570923,1.0,0.8097990285605192,41.932202875614166,1.0,0.37345629185438156,335.38666129112244,1.5,0.19255846738815308,192.00382202863693,10.0,0.713613542728126,280.4809892177582,1.0,0.9557211678475142,4.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,82,0,dikesnet
83,83,293.9023697376251,1.0,0.8097990285605192,41.932202875614166,1.0,0.37345629185438156,335.38666129112244,1.5,0.19255846738815308,192.00382202863693,10.0,0.713613542728126,280.4809892177582,1.0,0.9557211678475142,4.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,83,0,dikesnet
84,83,293.9023697376251,1.0,0.3375590518116951,41.932202875614166,1.0,0.37345629185438156,335.38666129112244,1.5,0.19255846738815308,192.00382202863693,10.0,0.713613542728126,280.4809892177582,1.0,0.9557211678475142,4.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,84,0,dikesnet
85,83,293.9023697376251,1.0,0.8097990285605192,113.29192668199539,1.0,0.37345629185438156,335.38666129112244,1.5,0.19255846738815308,192.00382202863693,10.0,0.713613542728126,280.4809892177582,1.0,0.9557211678475142,4.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,85,0,dikesnet
86,83,293.9023697376251,1.0,0.8097990285605192,41.932202875614166,10.0,0.37345629185438156,335.38666129112244,1.5,0.19255846738815308,192.00382202863693,10.0,0.713613542728126,280.4809892177582,1.0,0.9557211678475142,4.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,86,0,dikesnet
87,83,293.9023697376251,1.0,0.8097990285605192,41.932202875614166,1.0,0.6841092947870493,335.38666129112244,1.5,0.19255846738815308,192.00382202863693,10.0,0.713613542728126,280.4809892177582,1.0,0.9557211678475142,4.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,87,0,dikesnet
88,83,293.9023697376251,1.0,0.8097990285605192,41.932202875614166,1.0,0.37345629185438156,267.671257853508,1.5,0.19255846738815308,192.00382202863693,10.0,0.713613542728126,280.4809892177582,1.0,0.9557211678475142,4.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,88,0,dikesnet
89,83,293.9023697376251,1.0,0.8097990285605192,41.932202875614166,1.0,0.37345629185438156,335.38666129112244,10.0,0.19255846738815308,192.00382202863693,10.0,0.713613542728126,280.4809892177582,1.0,0.9557211678475142,4.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,89,0,dikesnet
90,83,293.9023697376251,1.0,0.8097990285605192,41.932202875614166,1.0,0.37345629185438156,335.38666129112244,1.5,0.7756365882232785,192.00382202863693,10.0,0.713613542728126,280.4809892177582,1.0,0.9557211678475142,4.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,90,0,dikesnet
91,83,293.9023697376251,1.0,0.8097990285605192,41.932202875614166,1.0,0.37345629185438156,335.38666129112244,1.5,0.19255846738815308,59.05528038740158,10.0,0.713613542728126,280.4809892177582,1.0,0.9557211678475142,4.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,91,0,dikesnet
92,83,293.9023697376251,1.0,0.8097990285605192,41.932202875614166,1.0,0.37345629185438156,335.38666129112244,1.5,0.19255846738815308,192.00382202863693,1.0,0.713613542728126,280.4809892177582,1.0,0.9557211678475142,4.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,92,0,dikesnet
93,83,293.9023697376251,1.0,0.8097990285605192,41.932202875614166,1.0,0.37345629185438156,335.38666129112244,1.5,0.19255846738815308,192.00382202863693,10.0,0.2305488158017397,280.4809892177582,1.0,0.9557211678475142,4.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,93,0,dikesnet
94,83,293.9023697376251,1.0,0.8097990285605192,41.932202875614166,1.0,0.37345629185438156,335.38666129112244,1.5,0.19255846738815308,192.00382202863693,10.0,0.713613542728126,285.7270458340645,1.0,0.9557211678475142,4.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,94,0,dikesnet
95,83,293.9023697376251,1.0,0.8097990285605192,41.932202875614166,1.0,0.37345629185438156,335.38666129112244,1.5,0.19255846738815308,192.00382202863693,10.0,0.713613542728126,280.4809892177582,1.5,0.9557211678475142,4.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,95,0,dikesnet
96,83,293.9023697376251,1.0,0.8097990285605192,41.932202875614166,1.0,0.37345629185438156,335.38666129112244,1.5,0.19255846738815308,192.00382202863693,10.0,0.713613542728126,280.4809892177582,1.0,0.49106241296976805,4.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,96,0,dikesnet
97,83,293.9023697376251,1.0,0.8097990285605192,41.932202875614166,1.0,0.37345629185438156,335.38666129112244,1.5,0.19255846738815308,192.00382202863693,10.0,0.713613542728126,280.4809892177582,1.0,0.9557211678475142,4.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,97,0,dikesnet
98,83,293.9023697376251,1.0,0.8097990285605192,41.932202875614166,1.0,0.37345629185438156,335.38666129112244,1.5,0.19255846738815308,192.00382202863693,10.0,0.713613542728126,280.4809892177582,1.0,0.9557211678475142,4.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,98,0,dikesnet
99,83,293.9023697376251,1.0,0.8097990285605192,41.932202875614166,1.0,0.37345629185438156,335.38666129112244,1.5,0.19255846738815308,192.00382202863693,10.0,0.713613542728126,280.4809892177582,1.0,0.9557211678475142,4.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,99,0,dikesnet
100,83,261.4464044570923,1.0,0.3375590518116951,113.29192668199539,10.0,0.6841092947870493,267.671257853508,10.0,0.7756365882232785,59.05528038740158,1.0,0.2305488158017397,285.7270458340645,1.5,0.49106241296976805,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,100,0,dikesnet
101,110,293.9023697376251,1.0,0.3375590518116951,113.29192668199539,10.0,0.6841092947870493,267.671257853508,10.0,0.7756365882232785,59.05528038740158,1.0,0.2305488158017397,285.7270458340645,1.5,0.49106241296976805,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,101,0,dikesnet
102,110,261.4464044570923,1.0,0.3375590518116951,113.29192668199539,10.0,0.6841092947870493,267.671257853508,10.0,0.7756365882232785,59.05528038740158,1.0,0.2305488158017397,285.7270458340645,1.5,0.49106241296976805,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,102,0,dikesnet
103,110,261.4464044570923,1.0,0.8097990285605192,113.29192668199539,10.0,0.6841092947870493,267.671257853508,10.0,0.7756365882232785,59.05528038740158,1.0,0.2305488158017397,285.7270458340645,1.5,0.49106241296976805,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,103,0,dikesnet
104,110,261.4464044570923,1.0,0.3375590518116951,41.932202875614166,10.0,0.6841092947870493,267.671257853508,10.0,0.7756365882232785,59.05528038740158,1.0,0.2305488158017397,285.7270458340645,1.5,0.49106241296976805,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,104,0,dikesnet
105,110,261.4464044570923,1.0,0.3375590518116951,113.29192668199539,1.0,0.6841092947870493,267.671257853508,10.0,0.7756365882232785,59.05528038740158,1.0,0.2305488158017397,285.7270458340645,1.5,0.49106241296976805,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,105,0,dikesnet
106,110,261.4464044570923,1.0,0.3375590518116951,113.29192668199539,10.0,0.37345629185438156,267.671257853508,10.0,0.7756365882232785,59.05528038740158,1.0,0.2305488158017397,285.7270458340645,1.5,0.49106241296976805,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,106,0,dikesnet
107,110,261.4464044570923,1.0,0.3375590518116951,113.29192668199539,10.0,0.6841092947870493,335.38666129112244,10.0,0.7756365882232785,59.05528038740158,1.0,0.2305488158017397,285.7270458340645,1.5,0.49106241296976805,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,107,0,dikesnet
108,110,261.4464044570923,1.0,0.3375590518116951,113.29192668199539,10.0,0.6841092947870493,267.671257853508,1.5,0.7756365882232785,59.05528038740158,1.0,0.2305488158017397,285.7270458340645,1.5,0.49106241296976805,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,108,0,dikesnet
109,110,261.4464044570923,1.0,0.3375590518116951,113.29192668199539,10.0,0.6841092947870493,267.671257853508,10.0,0.19255846738815308,59.05528038740158,1.0,0.2305488158017397,285.7270458340645,1.5,0.49106241296976805,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,109,0,dikesnet
110,110,261.4464044570923,1.0,0.3375590518116951,113.29192668199539,10.0,0.6841092947870493,267.671257853508,10.0,0.7756365882232785,192.00382202863693,1.0,0.2305488158017397,285.7270458340645,1.5,0.49106241296976805,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,110,0,dikesnet
111,110,261.4464044570923,1.0,0.3375590518116951,113.29192668199539,10.0,0.6841092947870493,267.671257853508,10.0,0.7756365882232785,59.05528038740158,10.0,0.2305488158017397,285.7270458340645,1.5,0.49106241296976805,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,111,0,dikesnet
112,110,261.4464044570923,1.0,0.3375590518116951,113.29192668199539,10.0,0.6841092947870493,267.671257853508,10.0,0.7756365882232785,59.05528038740158,1.0,0.713613542728126,285.7270458340645,1.5,0.49106241296976805,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,112,0,dikesnet
113,110,261.4464044570923,1.0,0.3375590518116951,113.29192668199539,10.0,0.6841092947870493,267.671257853508,10.0,0.7756365882232785,59.05528038740158,1.0,0.2305488158017397,280.4809892177582,1.5,0.49106241296976805,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,113,0,dikesnet
114,110,261.4464044570923,1.0,0.3375590518116951,113.29192668199539,10.0,0.6841092947870493,267.671257853508,10.0,0.7756365882232785,59.05528038740158,1.0,0.2305488158017397,285.7270458340645,1.0,0.49106241296976805,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,114,0,dikesnet
115,110,261.4464044570923,1.0,0.3375590518116951,113.29192668199539,10.0,0.6841092947870493,267.671257853508,10.0,0.7756365882232785,59.05528038740158,1.0,0.2305488158017397,285.7270458340645,1.5,0.9557211678475142,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,115,0,dikesnet
116,110,261.4464044570923,1.0,0.3375590518116951,113.29192668199539,10.0,0.6841092947870493,267.671257853508,10.0,0.7756365882232785,59.05528038740158,1.0,0.2305488158017397,285.7270458340645,1.5,0.49106241296976805,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,116,0,dikesnet
117,110,261.4464044570923,1.0,0.3375590518116951,113.29192668199539,10.0,0.6841092947870493,267.671257853508,10.0,0.7756365882232785,59.05528038740158,1.0,0.2305488158017397,285.7270458340645,1.5,0.49106241296976805,4.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,117,0,dikesnet
118,110,261.4464044570923,1.0,0.3375590518116951,113.29192668199539,10.0,0.6841092947870493,267.671257853508,10.0,0.7756365882232785,59.05528038740158,1.0,0.2305488158017397,285.7270458340645,1.5,0.49106241296976805,4.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,118,0,dikesnet
119,110,261.4464044570923,1.0,0.3375590518116951,113.29192668199539,10.0,0.6841092947870493,267.671257853508,10.0,0.7756365882232785,59.05528038740158,1.0,0.2305488158017397,285.7270458340645,1.5,0.49106241296976805,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,119,0,dikesnet
120,36,69.80553269386292,10.0,0.37133377976715565,232.93717324733734,10.0,0.7314967792481184,51.42620533704758,1.5,0.5718244994059205,57.003781497478485,1.0,0.20322107896208763,152.38913863897324,1.5,0.2162403967231512,2.5,4.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,120,0,dikesnet
121,15,69.80553269386292,10.0,0.37133377976715565,232.93717324733734,10.0,0.7314967792481184,51.42620533704758,1.5,0.5718244994059205,57.003781497478485,1.0,0.20322107896208763,152.38913863897324,1.5,0.2162403967231512,2.5,4.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,121,0,dikesnet
122,36,72.61388659477234,10.0,0.37133377976715565,232.93717324733734,10.0,0.7314967792481184,51.42620533704758,1.5,0.5718244994059205,57.003781497478485,1.0,0.20322107896208763,152.38913863897324,1.5,0.2162403967231512,2.5,4.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,122,0,dikesnet
123,36,69.80553269386292,10.0,0.37133377976715565,232.93717324733734,10.0,0.7314967792481184,51.42620533704758,1.5,0.5718244994059205,57.003781497478485,1.0,0.20322107896208763,152.38913863897324,1.5,0.2162403967231512,2.5,4.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,123,0,dikesnet
124,36,69.80553269386292,10.0,0.8957571554929018,232.93717324733734,10.0,0.7314967792481184,51.42620533704758,1.5,0.5718244994059205,57.003781497478485,1.0,0.20322107896208763,152.38913863897324,1.5,0.2162403967231512,2.5,4.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,124,0,dikesnet
125,36,69.80553269386292,10.0,0.37133377976715565,334.031740128994,10.0,0.7314967792481184,51.42620533704758,1.5,0.5718244994059205,57.003781497478485,1.0,0.20322107896208763,152.38913863897324,1.5,0.2162403967231512,2.5,4.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,125,0,dikesnet
126,36,69.80553269386292,10.0,0.37133377976715565,232.93717324733734,1.0,0.7314967792481184,51.42620533704758,1.5,0.5718244994059205,57.003781497478485,1.0,0.20322107896208763,152.38913863897324,1.5,0.2162403967231512,2.5,4.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,126,0,dikesnet
127,36,69.80553269386292,10.0,0.37133377976715565,232.93717324733734,10.0,0.2868017014116049,51.42620533704758,1.5,0.5718244994059205,57.003781497478485,1.0,0.20322107896208763,152.38913863897324,1.5,0.2162403967231512,2.5,4.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,127,0,dikesnet
128,36,69.80553269386292,10.0,0.37133377976715565,232.93717324733734,10.0,0.7314967792481184,90.21931767463684,1.5,0.5718244994059205,57.003781497478485,1.0,0.20322107896208763,152.38913863897324,1.5,0.2162403967231512,2.5,4.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,128,0,dikesnet
129,36,69.80553269386292,10.0,0.37133377976715565,232.93717324733734,10.0,0.7314967792481184,51.42620533704758,1.0,0.5718244994059205,57.003781497478485,1.0,0.20322107896208763,152.38913863897324,1.5,0.2162403967231512,2.5,4.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,129,0,dikesnet
130,36,69.80553269386292,10.0,0.37133377976715565,232.93717324733734,10.0,0.7314967792481184,51.42620533704758,1.5,0.2625484438613057,57.003781497478485,1.0,0.20322107896208763,152.38913863897324,1.5,0.2162403967231512,2.5,4.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,130,0,dikesnet
131,36,69.80553269386292,10.0,0.37133377976715565,232.93717324733734,10.0,0.7314967792481184,51.42620533704758,1.5,0.5718244994059205,299.2292031645775,1.0,0.20322107896208763,152.38913863897324,1.5,0.2162403967231512,2.5,4.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,131,0,dikesnet
132,36,69.80553269386292,10.0,0.37133377976715565,232.93717324733734,10.0,0.7314967792481184,51.42620533704758,1.5,0.5718244994059205,57.003781497478485,10.0,0.20322107896208763,152.38913863897324,1.5,0.2162403967231512,2.5,4.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,132,0,dikesnet
133,36,69.80553269386292,10.0,0.37133377976715565,232.93717324733734,10.0,0.7314967792481184,51.42620533704758,1.5,0.5718244994059205,57.003781497478485,1.0,0.6656622737646103,152.38913863897324,1.5,0.2162403967231512,2.5,4.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,133,0,dikesnet
134,36,69.80553269386292,10.0,0.37133377976715565,232.93717324733734,10.0,0.7314967792481184,51.42620533704758,1.5,0.5718244994059205,57.003781497478485,1.0,0.20322107896208763,145.1283022761345,1.5,0.2162403967231512,2.5,4.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,134,0,dikesnet
135,36,69.80553269386292,10.0,0.37133377976715565,232.93717324733734,10.0,0.7314967792481184,51.42620533704758,1.5,0.5718244994059205,57.003781497478485,1.0,0.20322107896208763,152.38913863897324,10.0,0.2162403967231512,2.5,4.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,135,0,dikesnet
136,36,69.80553269386292,10.0,0.37133377976715565,232.93717324733734,10.0,0.7314967792481184,51.42620533704758,1.5,0.5718244994059205,57.003781497478485,1.0,0.20322107896208763,152.38913863897324,1.5,0.5701170545071363,2.5,4.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,136,0,dikesnet
